Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-12-29,19:40:00,108.874,108.97,108.8,108.84,515203,0
2015-12-29,19:45:00,108.84,108.95,108.82,108.9451,217168,0
2015-12-29,19:50:00,108.95,109.02,108.92,108.988,432488,0
2015-12-29,19:55:00,108.99,109.17,108.97,109.13,524281,0
2015-12-29,20:00:00,109.13,109.15,109.05,109.07,383728,0
2015-12-29,20:05:00,109.08,109.09,109.0172,109.05,227231,0
2015-12-29,20:10:00,109.0528,109.105,109.02,109.0839,384694,0
2015-12-29,20:15:00,109.09,109.18,109.08,109.15,200557,0
2015-12-29,20:20:00,109.144,109.36,109.13,109.2285,618823,0
2015-12-29,20:25:00,109.22,109.3,109.2,109.28,208909,0
2015-12-29,20:30:00,109.28,109.34,109.235,109.3,299757,0
2015-12-29,20:35:00,109.31,109.31,109.14,109.15,288726,0
2015-12-29,20:40:00,109.14,109.18,109.06,109.1,300874,0
2015-12-29,20:45:00,109.1042,109.24,109.09,109.17,210152,0
2015-12-29,20:50:00,109.161,109.39,109.16,109.39,455243,0
2015-12-29,20:55:00,109.3872,109.43,109.2402,109.2699,312329,0
2015-12-29,21:00:00,109.26,109.2799,109.181,109.23,267956,0
2015-12-29,21:05:00,109.236,109.31,109.16,109.2,272709,0
2015-12-29,21:10:00,109.2,109.3,109.19,109.26,206787,0
2015-12-29,21:15:00,109.25,109.26,109.04,109.095,315610,0
2015-12-29,21:20:00,109.1,109.1099,108.915,108.96,488238,0
2015-12-29,21:25:00,108.966,109,108.91,108.929,363064,0
2015-12-29,21:30:00,108.926,108.93,108.8,108.86,359243,0
2015-12-29,21:35:00,108.86,108.94,108.81,108.895,337592,0
2015-12-29,21:40:00,108.89,108.95,108.85,108.85,367990,0
2015-12-29,21:45:00,108.8501,108.86,108.62,108.7,623185,0
2015-12-29,21:50:00,108.7,108.82,108.7,108.75,470083,0
2015-12-29,21:55:00,108.76,108.84,108.76,108.8,449507,0
2015-12-29,22:00:00,108.8,108.85,108.66,108.74,2137541,0
2015-12-30,15:35:00,108.58,108.7,107.8708,108.14,996791,0
2015-12-30,15:40:00,108.13,108.22,107.9,108.0401,506407,0
2015-12-30,15:45:00,108.04,108.09,107.75,107.77,460719,0
2015-12-30,15:50:00,107.7827,107.96,107.65,107.83,585545,0
2015-12-30,15:55:00,107.82,107.84,107.6,107.72,479392,0
2015-12-30,16:00:00,107.72,107.75,107.4,107.5474,610237,0
2015-12-30,16:05:00,107.55,107.65,107.45,107.61,392387,0
2015-12-30,16:10:00,107.61,107.62,107.5,107.505,370917,0
2015-12-30,16:15:00,107.51,107.8,107.5,107.66,535942,0
2015-12-30,16:20:00,107.68,107.75,107.645,107.655,308889,0
2015-12-30,16:25:00,107.6551,107.67,107.31,107.34,532597,0
2015-12-30,16:30:00,107.33,107.36,107.18,107.305,474073,0
2015-12-30,16:35:00,107.3,107.48,107.25,107.4739,403531,0
2015-12-30,16:40:00,107.4719,107.48,107.27,107.35,266645,0
2015-12-30,16:45:00,107.35,107.6499,107.33,107.64,363040,0
2015-12-30,16:50:00,107.64,107.74,107.54,107.58,325728,0
2015-12-30,16:55:00,107.5836,107.79,107.57,107.74,229387,0
2015-12-30,17:00:00,107.7325,107.74,107.58,107.6459,177366,0
2015-12-30,17:05:00,107.65,107.75,107.57,107.67,255017,0
2015-12-30,17:10:00,107.67,107.94,107.66,107.88,315731,0
2015-12-30,17:15:00,107.87,107.88,107.65,107.81,243095,0
2015-12-30,17:20:00,107.81,107.8286,107.72,107.74,140072,0
2015-12-30,17:25:00,107.75,107.859,107.73,107.84,140539,0
2015-12-30,17:30:00,107.85,107.89,107.66,107.88,181864,0
2015-12-30,17:35:00,107.875,107.89,107.72,107.81,185410,0
2015-12-30,17:40:00,107.8,107.85,107.75,107.81,148856,0
2015-12-30,17:45:00,107.81,107.84,107.65,107.65,170194,0
2015-12-30,17:50:00,107.64,107.72,107.6,107.62,256296,0
2015-12-30,17:55:00,107.61,107.69,107.6075,107.68,110872,0
2015-12-30,18:00:00,107.68,107.69,107.5,107.55,198047,0
2015-12-30,18:05:00,107.5472,107.56,107.5,107.5,127698,0
2015-12-30,18:10:00,107.505,107.6925,107.5025,107.68,201341,0
2015-12-30,18:15:00,107.68,107.69,107.565,107.6,123562,0
2015-12-30,18:20:00,107.6,107.73,107.53,107.72,294298,0
2015-12-30,18:25:00,107.72,107.76,107.6,107.62,163639,0
2015-12-30,18:30:00,107.62,107.7201,107.62,107.6993,107505,0
2015-12-30,18:35:00,107.6901,107.78,107.65,107.76,141044,0
2015-12-30,18:40:00,107.7501,107.764,107.71,107.7235,106629,0
2015-12-30,18:45:00,107.72,107.7285,107.58,107.67,178493,0
2015-12-30,18:50:00,107.6749,107.71,107.66,107.69,97411,0
2015-12-30,18:55:00,107.69,107.72,107.64,107.7,122400,0
2015-12-30,19:00:00,107.6949,107.71,107.65,107.6999,136763,0
2015-12-30,19:05:00,107.6948,107.77,107.6672,107.6672,126394,0
2015-12-30,19:10:00,107.6601,107.7089,107.58,107.589,152118,0
2015-12-30,19:15:00,107.58,107.67,107.535,107.6275,204257,0
2015-12-30,19:20:00,107.6201,107.6728,107.591,107.62,132314,0
2015-12-30,19:25:00,107.62,107.62,107.5,107.5199,185860,0
2015-12-30,19:30:00,107.52,107.615,107.51,107.6033,163372,0
2015-12-30,19:35:00,107.61,107.65,107.58,107.65,126074,0
2015-12-30,19:40:00,107.64,107.65,107.57,107.65,111240,0
2015-12-30,19:45:00,107.6499,107.74,107.63,107.71,203745,0
2015-12-30,19:50:00,107.7001,107.7363,107.674,107.691,139962,0
2015-12-30,19:55:00,107.69,107.72,107.61,107.708,149036,0
2015-12-30,20:00:00,107.71,107.75,107.677,107.73,106271,0
2015-12-30,20:05:00,107.732,107.77,107.67,107.7343,149283,0
2015-12-30,20:10:00,107.738,107.75,107.66,107.72,144375,0
2015-12-30,20:15:00,107.7137,107.784,107.69,107.77,156429,0
2015-12-30,20:20:00,107.78,107.8,107.66,107.71,182216,0
2015-12-30,20:25:00,107.7185,107.75,107.63,107.68,242473,0
2015-12-30,20:30:00,107.68,107.69,107.6,107.6365,179130,0
2015-12-30,20:35:00,107.64,107.6853,107.62,107.6605,109756,0
2015-12-30,20:40:00,107.67,107.67,107.58,107.6426,158184,0
2015-12-30,20:45:00,107.64,107.68,107.57,107.59,166058,0
2015-12-30,20:50:00,107.59,107.668,107.55,107.618,154933,0
2015-12-30,20:55:00,107.61,107.71,107.57,107.6823,260146,0
2015-12-30,21:00:00,107.68,107.72,107.66,107.6903,183780,0
2015-12-30,21:05:00,107.7,107.74,107.63,107.7311,149475,0
2015-12-30,21:10:00,107.73,107.75,107.69,107.71,224292,0
2015-12-30,21:15:00,107.7,107.74,107.64,107.74,166984,0
2015-12-30,21:20:00,107.731,107.9,107.725,107.78,332175,0
2015-12-30,21:25:00,107.78,107.82,107.74,107.7694,204368,0
2015-12-30,21:30:00,107.77,107.79,107.69,107.745,177211,0
2015-12-30,21:35:00,107.745,107.745,107.5,107.56,681881,0
2015-12-30,21:40:00,107.55,107.593,107.3765,107.55,524863,0
2015-12-30,21:45:00,107.56,107.6515,107.43,107.557,409987,0
2015-12-30,21:50:00,107.56,107.59,107.51,107.54,331091,0
2015-12-30,21:55:00,107.5401,107.5542,107.39,107.425,439944,0
2015-12-30,22:00:00,107.42,107.46,107.27,107.3,862191,0
2015-12-31,15:35:00,107.01,107.03,106.62,106.68,959589,0
2015-12-31,15:40:00,106.65,106.67,106.29,106.339,683625,0
2015-12-31,15:45:00,106.35,106.69,106.33,106.48,649199,0
2015-12-31,15:50:00,106.475,106.52,106.21,106.22,607572,0
2015-12-31,15:55:00,106.2299,106.2299,105.89,105.94,1131324,0
2015-12-31,16:00:00,105.9322,106.23,105.9322,106.1811,680938,0
2015-12-31,16:05:00,106.18,106.21,105.97,106.05,509968,0
2015-12-31,16:10:00,106.04,106.1,105.95,106.0901,506569,0
2015-12-31,16:15:00,106.0935,106.3401,106.08,106.27,489069,0
2015-12-31,16:20:00,106.2646,106.2731,106.05,106.12,388972,0
2015-12-31,16:25:00,106.1,106.21,106.05,106.1,312807,0
2015-12-31,16:30:00,106.105,106.21,105.88,105.93,581132,0
2015-12-31,16:35:00,105.92,106.0136,105.73,106.01,655391,0
2015-12-31,16:40:00,106.015,106.04,105.75,105.825,501792,0
2015-12-31,16:45:00,105.82,105.899,105.75,105.784,336202,0
2015-12-31,16:50:00,105.785,105.8895,105.66,105.878,428129,0
2015-12-31,16:55:00,105.8899,106.019,105.86,105.975,367828,0
2015-12-31,17:00:00,105.97,105.98,105.8,105.87,299807,0
2015-12-31,17:05:00,105.86,106.03,105.8275,105.97,388792,0
2015-12-31,17:10:00,105.98,105.99,105.87,105.97,227572,0
2015-12-31,17:15:00,105.9615,105.9615,105.87,105.9259,231155,0
2015-12-31,17:20:00,105.925,105.93,105.76,105.8201,347558,0
2015-12-31,17:25:00,105.83,105.92,105.79,105.905,285039,0
2015-12-31,17:30:00,105.9001,105.95,105.81,105.8568,257336,0
2015-12-31,17:35:00,105.85,105.85,105.78,105.8,210047,0
2015-12-31,17:40:00,105.8,105.9,105.74,105.78,327767,0
2015-12-31,17:45:00,105.779,105.83,105.73,105.77,271842,0
2015-12-31,17:50:00,105.7785,105.89,105.72,105.83,348599,0
2015-12-31,17:55:00,105.83,105.86,105.7,105.7162,299403,0
2015-12-31,18:00:00,105.7166,105.78,105.6275,105.78,437503,0
2015-12-31,18:05:00,105.78,105.9028,105.77,105.89,335143,0
2015-12-31,18:10:00,105.886,106.09,105.845,106.03,426406,0
2015-12-31,18:15:00,106.03,106.07,105.91,105.98,279643,0
2015-12-31,18:20:00,105.98,106.02,105.8542,105.94,271648,0
2015-12-31,18:25:00,105.9412,106,105.87,105.893,361226,0
2015-12-31,18:30:00,105.8975,105.8975,105.76,105.828,323537,0
2015-12-31,18:35:00,105.825,105.87,105.73,105.87,310658,0
2015-12-31,18:40:00,105.863,105.92,105.79,105.81,234343,0
2015-12-31,18:45:00,105.8,105.9,105.77,105.88,242298,0
2015-12-31,18:50:00,105.8732,105.91,105.775,105.799,244043,0
2015-12-31,18:55:00,105.8,105.8478,105.78,105.805,187027,0
2015-12-31,19:00:00,105.8,105.8,105.65,105.6639,478158,0
2015-12-31,19:05:00,105.665,105.68,105.54,105.5465,480814,0
2015-12-31,19:10:00,105.55,105.6,105.49,105.5,558188,0
2015-12-31,19:15:00,105.51,105.64,105.5,105.57,244393,0
2015-12-31,19:20:00,105.57,105.58,105.4,105.41,420742,0
2015-12-31,19:25:00,105.42,105.43,105.34,105.41,680789,0
2015-12-31,19:30:00,105.4078,105.53,105.405,105.46,280228,0
2015-12-31,19:35:00,105.471,105.49,105.4,105.42,195719,0
2015-12-31,19:40:00,105.415,105.47,105.37,105.45,215954,0
2015-12-31,19:45:00,105.4525,105.58,105.45,105.53,267943,0
2015-12-31,19:50:00,105.54,105.5699,105.47,105.499,268450,0
2015-12-31,19:55:00,105.4901,105.55,105.42,105.5101,213100,0
2015-12-31,20:00:00,105.51,105.55,105.43,105.4964,200005,0
2015-12-31,20:05:00,105.5,105.5,105.42,105.4299,238208,0
2015-12-31,20:10:00,105.4241,105.43,105.21,105.215,504663,0
2015-12-31,20:15:00,105.217,105.24,105.18,105.2,396603,0
2015-12-31,20:20:00,105.205,105.21,104.95,105.08,1481278,0
2015-12-31,20:25:00,105.09,105.18,104.9,104.9435,587167,0
2015-12-31,20:30:00,104.95,105.0859,104.89,105.0037,502189,0
2015-12-31,20:35:00,105.01,105.0289,104.82,105.0289,593563,0
2015-12-31,20:40:00,105.0225,105.1,104.9399,105.1,384526,0
2015-12-31,20:45:00,105.1039,105.24,105.08,105.2099,482640,0
2015-12-31,20:50:00,105.2099,105.27,105.16,105.201,275275,0
2015-12-31,20:55:00,105.21,105.3,105.17,105.281,260723,0
2015-12-31,21:00:00,105.281,105.39,105.22,105.22,382273,0
2015-12-31,21:05:00,105.22,105.22,105.01,105.0462,319901,0
2015-12-31,21:10:00,105.0302,105.08,105,105.0747,505087,0
2015-12-31,21:15:00,105.07,105.21,105,105.2,507284,0
2015-12-31,21:20:00,105.18,105.38,105.18,105.2962,474313,0
2015-12-31,21:25:00,105.2977,105.36,105.25,105.2824,281691,0
2015-12-31,21:30:00,105.29,105.29,105.17,105.2101,310274,0
2015-12-31,21:35:00,105.21,105.39,105.19,105.38,521546,0
2015-12-31,21:40:00,105.386,105.46,105.34,105.39,507918,0
2015-12-31,21:45:00,105.4,105.4038,105.26,105.29,531285,0
2015-12-31,21:50:00,105.29,105.5,105.275,105.485,794376,0
2015-12-31,21:55:00,105.49,105.54,105.46,105.49,722619,0
2015-12-31,22:00:00,105.5,105.5,105.22,105.26,4015957,0
2016-01-04,15:35:00,102.61,102.82,102,102.25,3045599,0
2016-01-04,15:40:00,102.25,103.61,102.23,103.5101,1906900,0
2016-01-04,15:45:00,103.52,103.69,102.6,102.65,1796914,0
2016-01-04,15:50:00,102.64,103.23,102.43,103.02,1049017,0
2016-01-04,15:55:00,103.0298,103.06,102.85,102.8749,832589,0
2016-01-04,16:00:00,102.87,102.94,102.68,102.6923,663412,0
2016-01-04,16:05:00,102.68,102.75,102.38,102.61,929276,0
2016-01-04,16:10:00,102.6,102.78,102.47,102.71,743396,0
2016-01-04,16:15:00,102.7015,102.985,102.6,102.97,799596,0
2016-01-04,16:20:00,102.98,103.41,102.88,103.369,729563,0
2016-01-04,16:25:00,103.368,103.59,103.2,103.3399,1007277,0
2016-01-04,16:30:00,103.33,103.39,103.16,103.28,612947,0
2016-01-04,16:35:00,103.2861,103.31,103.13,103.2,507893,0
2016-01-04,16:40:00,103.21,103.33,103.02,103.29,695857,0
2016-01-04,16:45:00,103.28,103.55,103.01,103.52,594219,0
2016-01-04,16:50:00,103.53,103.87,103.43,103.83,736590,0
2016-01-04,16:55:00,103.82,103.935,103.38,103.445,714519,0
2016-01-04,17:00:00,103.43,103.45,103.22,103.345,637224,0
2016-01-04,17:05:00,103.342,103.342,103.09,103.25,670661,0
2016-01-04,17:10:00,103.24,103.244,102.5,103.08,632120,0
2016-01-04,17:15:00,103.075,103.23,103.02,103.0399,432877,0
2016-01-04,17:20:00,103.03,103.14,102.87,102.99,597343,0
2016-01-04,17:25:00,102.99,103.29,102.95,103.2547,428763,0
2016-01-04,17:30:00,103.2412,103.47,103.15,103.4241,474531,0
2016-01-04,17:35:00,103.42,103.49,103.32,103.401,418239,0
2016-01-04,17:40:00,103.409,103.48,103.205,103.48,346235,0
2016-01-04,17:45:00,103.4701,103.835,103.47,103.8,571988,0
2016-01-04,17:50:00,103.7899,103.83,103.585,103.7739,379016,0
2016-01-04,17:55:00,103.78,103.9,103.7,103.72,413221,0
2016-01-04,18:00:00,103.71,103.85,103.6401,103.83,371933,0
2016-01-04,18:05:00,103.84,103.845,103.69,103.84,352770,0
2016-01-04,18:10:00,103.85,103.97,103.76,103.839,389878,0
2016-01-04,18:15:00,103.83,103.92,103.71,103.7577,305734,0
2016-01-04,18:20:00,103.75,104.05,103.73,103.91,484160,0
2016-01-04,18:25:00,103.909,103.909,103.71,103.81,369571,0
2016-01-04,18:30:00,103.8115,103.97,103.74,103.87,371971,0
2016-01-04,18:35:00,103.875,103.92,103.81,103.85,359247,0
2016-01-04,18:40:00,103.845,104.24,103.83,104.22,586981,0
2016-01-04,18:45:00,104.2217,104.5,104.15,104.43,587053,0
2016-01-04,18:50:00,104.44,104.67,104.43,104.59,619270,0
2016-01-04,18:55:00,104.6,104.83,104.6,104.78,634738,0
2016-01-04,19:00:00,104.8,104.89,104.72,104.7825,505293,0
2016-01-04,19:05:00,104.78,104.8723,104.63,104.77,435239,0
2016-01-04,19:10:00,104.75,104.845,104.641,104.6952,361765,0
2016-01-04,19:15:00,104.69,104.96,104.57,104.89,705274,0
2016-01-04,19:20:00,104.9008,104.99,104.71,104.74,446398,0
2016-01-04,19:25:00,104.74,104.91,104.7,104.79,456395,0
2016-01-04,19:30:00,104.8,104.8,104.61,104.6699,264400,0
2016-01-04,19:35:00,104.66,104.755,104.62,104.71,287319,0
2016-01-04,19:40:00,104.71,104.81,104.64,104.77,269879,0
2016-01-04,19:45:00,104.76,104.76,104.48,104.55,339170,0
2016-01-04,19:50:00,104.55,104.6,104.31,104.36,435807,0
2016-01-04,19:55:00,104.36,104.75,104.36,104.67,443093,0
2016-01-04,20:00:00,104.673,104.76,104.5,104.65,412015,0
2016-01-04,20:05:00,104.6401,104.65,104.46,104.57,549745,0
2016-01-04,20:10:00,104.57,104.72,104.41,104.7,470831,0
2016-01-04,20:15:00,104.705,104.9,104.617,104.88,552263,0
2016-01-04,20:20:00,104.89,105.21,104.81,105.2,727412,0
2016-01-04,20:25:00,105.2,105.368,105.18,105.32,751824,0
2016-01-04,20:30:00,105.32,105.33,105.1,105.2299,455040,0
2016-01-04,20:35:00,105.22,105.279,105.02,105.08,524261,0
2016-01-04,20:40:00,105.08,105.19,104.9,105.11,471905,0
2016-01-04,20:45:00,105.1,105.1326,105,105.05,258069,0
2016-01-04,20:50:00,105.06,105.15,104.831,104.86,360415,0
2016-01-04,20:55:00,104.8657,104.9465,104.59,104.67,353621,0
2016-01-04,21:00:00,104.675,104.8,104.61,104.75,305944,0
2016-01-04,21:05:00,104.75,104.75,104.44,104.46,474351,0
2016-01-04,21:10:00,104.45,104.6006,104.42,104.5069,340716,0
2016-01-04,21:15:00,104.5,104.53,104.01,104.1699,564171,0
2016-01-04,21:20:00,104.156,104.28,104.13,104.2,392700,0
2016-01-04,21:25:00,104.19,104.27,103.83,103.9,748251,0
2016-01-04,21:30:00,103.9096,104.09,103.89,104.054,444164,0
2016-01-04,21:35:00,104.054,104.43,104.02,104.3754,622746,0
2016-01-04,21:40:00,104.37,104.605,104.37,104.6,510552,0
2016-01-04,21:45:00,104.6,104.75,104.51,104.7,519004,0
2016-01-04,21:50:00,104.7,105.15,104.69,105.15,814592,0
2016-01-04,21:55:00,105.14,105.29,105,105.22,842897,0
2016-01-04,22:00:00,105.23,105.36,105.13,105.35,5047631,0
2016-01-05,15:35:00,105.75,105.85,104.73,104.937,1607960,0
2016-01-05,15:40:00,104.91,105.07,104.38,104.6,964289,0
2016-01-05,15:45:00,104.6,105.05,104.37,104.965,913335,0
2016-01-05,15:50:00,104.965,105.055,104.39,104.39,746123,0
2016-01-05,15:55:00,104.4,104.49,104.1,104.19,793868,0
2016-01-05,16:00:00,104.189,104.4101,104.12,104.138,513944,0
2016-01-05,16:05:00,104.12,104.28,103.83,103.87,927790,0
2016-01-05,16:10:00,103.86,104.18,103.84,103.93,638839,0
2016-01-05,16:15:00,103.93,104.2478,103.925,104.09,439797,0
2016-01-05,16:20:00,104.09,104.37,103.98,104.2299,508832,0
2016-01-05,16:25:00,104.225,104.24,104,104.1232,329789,0
2016-01-05,16:30:00,104.12,104.28,104.08,104.204,254313,0
2016-01-05,16:35:00,104.2068,104.44,104.19,104.36,386704,0
2016-01-05,16:40:00,104.36,104.61,104.34,104.52,471238,0
2016-01-05,16:45:00,104.505,104.57,104.26,104.315,303439,0
2016-01-05,16:50:00,104.32,104.75,104.28,104.745,394731,0
2016-01-05,16:55:00,104.745,104.95,104.64,104.74,606425,0
2016-01-05,17:00:00,104.74,104.775,104.48,104.49,330790,0
2016-01-05,17:05:00,104.49,104.55,104.26,104.305,307295,0
2016-01-05,17:10:00,104.305,104.38,104.06,104.095,289455,0
2016-01-05,17:15:00,104.09,104.18,103.98,103.98,514427,0
2016-01-05,17:20:00,103.9801,104.12,103.88,103.89,470411,0
2016-01-05,17:25:00,103.895,104.09,103.87,103.99,331909,0
2016-01-05,17:30:00,103.99,104.08,103.8999,103.92,329592,0
2016-01-05,17:35:00,103.925,104.18,103.89,104.15,298833,0
2016-01-05,17:40:00,104.14,104.16,104.06,104.075,247916,0
2016-01-05,17:45:00,104.075,104.15,104.01,104.033,160210,0
2016-01-05,17:50:00,104.03,104.26,103.99,104.21,333300,0
2016-01-05,17:55:00,104.22,104.29,104.08,104.09,213312,0
2016-01-05,18:00:00,104.09,104.19,104.03,104.09,177944,0
2016-01-05,18:05:00,104.095,104.1,103.65,103.692,730018,0
2016-01-05,18:10:00,103.685,103.71,102.5,103.06,2711061,0
2016-01-05,18:15:00,103.06,103.24,102.42,103.02,2128815,0
2016-01-05,18:20:00,103.0269,103.042,102.41,102.7,1470024,0
2016-01-05,18:25:00,102.7,103.26,102.61,103.13,1178950,0
2016-01-05,18:30:00,103.12,103.3,102.79,103.101,837222,0
2016-01-05,18:35:00,103.1,103.56,103,103.36,902117,0
2016-01-05,18:40:00,103.3511,103.43,103.16,103.29,446952,0
2016-01-05,18:45:00,103.298,103.32,102.8,102.85,887521,0
2016-01-05,18:50:00,102.85,102.959,102.72,102.7972,535306,0
2016-01-05,18:55:00,102.78,103.08,102.72,103.07,550093,0
2016-01-05,19:00:00,103.0601,103.09,102.82,103.0001,516518,0
2016-01-05,19:05:00,103.01,103.33,102.94,103.2,571600,0
2016-01-05,19:10:00,103.19,103.3,102.89,102.9,524558,0
2016-01-05,19:15:00,102.89,102.99,102.8,102.865,346919,0
2016-01-05,19:20:00,102.865,102.93,102.77,102.854,383896,0
2016-01-05,19:25:00,102.85,102.88,102.75,102.79,345945,0
2016-01-05,19:30:00,102.79,103.08,102.79,103.025,409424,0
2016-01-05,19:35:00,103.021,103.26,102.94,103.1501,443851,0
2016-01-05,19:40:00,103.15,103.25,103.06,103.2036,411308,0
2016-01-05,19:45:00,103.2,103.54,103.2,103.418,547188,0
2016-01-05,19:50:00,103.43,103.66,103.36,103.63,527123,0
2016-01-05,19:55:00,103.6333,103.75,103.56,103.6405,698971,0
2016-01-05,20:00:00,103.65,103.6595,103.44,103.48,325693,0
2016-01-05,20:05:00,103.485,103.52,103.36,103.4263,361014,0
2016-01-05,20:10:00,103.424,103.424,103.2151,103.37,330712,0
2016-01-05,20:15:00,103.37,103.45,103.36,103.39,284559,0
2016-01-05,20:20:00,103.39,103.52,103.36,103.4765,471318,0
2016-01-05,20:25:00,103.48,103.74,103.45,103.6968,605088,0
2016-01-05,20:30:00,103.6999,103.7,103.5,103.555,458469,0
2016-01-05,20:35:00,103.55,103.57,103.34,103.35,459397,0
2016-01-05,20:40:00,103.36,103.39,103.1207,103.2001,520878,0
2016-01-05,20:45:00,103.2,103.24,103.05,103.0815,387212,0
2016-01-05,20:50:00,103.0665,103.2099,102.97,103.1885,447812,0
2016-01-05,20:55:00,103.18,103.2,102.984,103.015,323818,0
2016-01-05,21:00:00,103.02,103.206,102.9089,103,433634,0
2016-01-05,21:05:00,103,103,102.81,102.875,500016,0
2016-01-05,21:10:00,102.88,102.976,102.76,102.85,451750,0
2016-01-05,21:15:00,102.85,103.09,102.76,103.005,810522,0
2016-01-05,21:20:00,103,103.02,102.78,102.8,517181,0
2016-01-05,21:25:00,102.813,102.813,102.615,102.72,757840,0
2016-01-05,21:30:00,102.72,102.85,102.68,102.8044,433283,0
2016-01-05,21:35:00,102.81,102.94,102.63,102.84,655811,0
2016-01-05,21:40:00,102.855,102.93,102.65,102.67,600585,0
2016-01-05,21:45:00,102.67,102.93,102.65,102.7799,780651,0
2016-01-05,21:50:00,102.78,102.78,102.61,102.7399,803900,0
2016-01-05,21:55:00,102.74,102.91,102.68,102.68,921341,0
2016-01-05,22:00:00,102.685,102.86,102.6,102.714,4275783,0
2016-01-06,15:35:00,100.56,101.27,100.22,101.01,3480778,0
2016-01-06,15:40:00,101,101.54,100.73,101.28,1671130,0
2016-01-06,15:45:00,101.29,101.32,100.8,100.9989,1147901,0
2016-01-06,15:50:00,100.98,101.71,100.74,101.69,1658644,0
2016-01-06,15:55:00,101.69,101.87,101.28,101.3,1157221,0
2016-01-06,16:00:00,101.3,101.5,101.23,101.4098,741299,0
2016-01-06,16:05:00,101.39,101.45,100.99,101.21,1067112,0
2016-01-06,16:10:00,101.21,101.9,101.16,101.8,1393294,0
2016-01-06,16:15:00,101.81,101.81,101.52,101.73,760641,0
2016-01-06,16:20:00,101.725,102.03,101.63,101.94,896384,0
2016-01-06,16:25:00,101.939,102.2626,101.93,102.09,855847,0
2016-01-06,16:30:00,102.0999,102.37,102.045,102.36,631011,0
2016-01-06,16:35:00,102.35,102.35,101.83,101.9,580258,0
2016-01-06,16:40:00,101.895,101.8955,101.37,101.3899,663399,0
2016-01-06,16:45:00,101.3835,101.467,101.23,101.35,643127,0
2016-01-06,16:50:00,101.355,101.41,101.18,101.3099,551691,0
2016-01-06,16:55:00,101.31,101.47,101.27,101.3599,582398,0
2016-01-06,17:00:00,101.35,101.6,101.28,101.51,666463,0
2016-01-06,17:05:00,101.51,102.07,101.46,102.07,609782,0
2016-01-06,17:10:00,102.065,102.15,101.77,101.82,786203,0
2016-01-06,17:15:00,101.8101,101.83,101.66,101.82,365521,0
2016-01-06,17:20:00,101.82,101.97,101.61,101.83,586691,0
2016-01-06,17:25:00,101.835,102.16,101.805,101.95,650284,0
2016-01-06,17:30:00,101.95,102,101.83,101.875,477471,0
2016-01-06,17:35:00,101.88,101.9237,101.56,101.69,410507,0
2016-01-06,17:40:00,101.68,101.73,101.495,101.6,434297,0
2016-01-06,17:45:00,101.618,101.72,101.35,101.3999,529432,0
2016-01-06,17:50:00,101.3995,101.4399,101.3,101.41,433729,0
2016-01-06,17:55:00,101.41,101.49,101.37,101.44,290390,0
2016-01-06,18:00:00,101.415,101.46,101.17,101.18,538389,0
2016-01-06,18:05:00,101.185,101.2999,101.16,101.255,409523,0
2016-01-06,18:10:00,101.25,101.316,101.15,101.3,647583,0
2016-01-06,18:15:00,101.3,101.31,101.165,101.1898,370471,0
2016-01-06,18:20:00,101.21,101.23,100.94,101.01,1049987,0
2016-01-06,18:25:00,101.0032,101.01,100.75,100.79,1013906,0
2016-01-06,18:30:00,100.7844,100.89,100.65,100.66,905551,0
2016-01-06,18:35:00,100.67,100.674,100.4,100.61,1064757,0
2016-01-06,18:40:00,100.605,101.14,100.55,101,959024,0
2016-01-06,18:45:00,101.0058,101.1,100.83,100.83,481857,0
2016-01-06,18:50:00,100.84,100.92,100.71,100.7201,398969,0
2016-01-06,18:55:00,100.7208,100.77,100.52,100.5276,451863,0
2016-01-06,19:00:00,100.52,100.57,100.3561,100.37,550734,0
2016-01-06,19:05:00,100.3663,100.53,100.36,100.525,489988,0
2016-01-06,19:10:00,100.53,100.5684,100.17,100.17,688378,0
2016-01-06,19:15:00,100.1749,100.32,100.075,100.1,860721,0
2016-01-06,19:20:00,100.1,100.25,100.0775,100.165,611304,0
2016-01-06,19:25:00,100.18,100.435,100.15,100.43,601528,0
2016-01-06,19:30:00,100.43,100.76,100.42,100.59,806030,0
2016-01-06,19:35:00,100.595,100.69,100.38,100.4,420633,0
2016-01-06,19:40:00,100.39,100.69,100.36,100.577,352389,0
2016-01-06,19:45:00,100.5735,100.58,100.4,100.4243,305183,0
2016-01-06,19:50:00,100.41,100.45,100.25,100.31,324665,0
2016-01-06,19:55:00,100.32,100.48,100.27,100.45,342459,0
2016-01-06,20:00:00,100.46,100.5,100.25,100.296,372634,0
2016-01-06,20:05:00,100.3,100.54,100.2,100.43,605300,0
2016-01-06,20:10:00,100.43,100.74,100.36,100.71,781443,0
2016-01-06,20:15:00,100.72,100.77,100.56,100.71,576522,0
2016-01-06,20:20:00,100.7101,100.9369,100.7101,100.91,584906,0
2016-01-06,20:25:00,100.9,100.92,100.6201,100.726,405937,0
2016-01-06,20:30:00,100.73,100.79,100.52,100.585,418523,0
2016-01-06,20:35:00,100.59,100.67,100.42,100.51,567885,0
2016-01-06,20:40:00,100.515,100.61,100.42,100.436,410281,0
2016-01-06,20:45:00,100.44,100.48,100.08,100.27,927807,0
